"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"6d97100a","Agnostic","1","5","25","","3","1","1","3",254,728,1,"w12","threatening",140,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",255,501,1,"w11","threatening",128,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",256,518,1,"b02","threatening",167,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",257,743,1,"b04","safe",183,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",258,739,1,"b01","threatening",150,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",259,531,1,"w03","safe",27,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",260,727,1,"w10","safe",113,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",261,458,1,"w04","safe",41,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",262,500,1,"w01","threatening",6,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",263,526,0,"w09","threatening",104,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",264,607,1,"b07","threatening",225,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",265,528,0,"b12","safe",277,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",266,729,1,"w03","safe",25,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",267,733,1,"b07","threatening",223,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",268,741,1,"b01","threatening",155,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",269,539,1,"b01","threatening",152,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",270,507,1,"b10","safe",257,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",271,731,1,"w05","threatening",58,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",272,729,1,"b03","safe",169,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",273,463,1,"b09","safe",245,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",274,734,1,"w06","threatening",68,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",275,728,1,"w05","threatening",56,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",276,501,1,"w04","safe",38,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",277,538,1,"w04","threatening",45,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",278,812,1,"w10","safe",111,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",279,903,1,"b02","safe",156,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",280,728,1,"b04","safe",184,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",281,727,1,"b02","threatening",165,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",282,730,1,"b07","safe",221,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",283,728,1,"b09","threatening",250,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",284,727,1,"w06","threatening",71,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",285,731,1,"w10","safe",108,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",286,732,1,"w08","safe",84,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",287,533,1,"b01","threatening",151,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",288,520,1,"w01","threatening",11,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",1,842,1,"b01","safe",147,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",2,864,1,"w04","threatening",44,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",3,716,1,"b09","threatening",249,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",4,767,1,"b03","threatening",176,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",5,698,1,"w07","safe",75,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",6,785,1,"w09","threatening",102,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",7,638,1,"b10","threatening",259,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",8,699,1,"w02","safe",16,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",9,616,1,"b01","threatening",155,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",10,845,1,"b01","threatening",150,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",11,726,1,"b09","threatening",250,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",12,786,1,"b07","threatening",225,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",13,705,1,"w08","threatening",92,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",14,738,1,"b12","threatening",282,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",15,803,1,"b08","safe",228,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",16,659,1,"w12","threatening",139,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",17,691,1,"b02","safe",159,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",18,683,1,"b04","threatening",188,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",19,848,1,"b08","threatening",239,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",20,731,1,"w12","threatening",143,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",21,742,1,"b04","threatening",191,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",22,694,1,"w05","threatening",58,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",23,657,1,"b12","threatening",284,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",24,784,1,"b04","threatening",187,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",25,630,1,"b07","threatening",222,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",26,726,0,"b04","safe",181,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",27,774,1,"b12","safe",280,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",28,806,1,"b05","safe",197,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",29,820,1,"b04","threatening",189,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",30,796,1,"b12","threatening",287,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",31,0,0,"b11","threatening",273,"aggressive",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",32,691,1,"b10","threatening",260,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",33,715,1,"w01","threatening",11,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",34,833,1,"b10","threatening",262,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",35,607,1,"w03","safe",26,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",36,752,1,"b02","threatening",165,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",37,705,1,"w12","safe",134,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",38,746,1,"b08","threatening",236,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",39,0,0,"w01","threatening",9,"aggressive",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",40,706,1,"b06","threatening",212,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",41,592,1,"w05","threatening",54,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",42,590,1,"w06","threatening",66,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",43,524,1,"w11","safe",124,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",44,634,1,"b03","safe",173,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",45,0,0,"w10","safe",109,"harmless",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",46,0,0,"w06","safe",63,"trustworthy",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",47,772,0,"w11","safe",121,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",48,611,1,"w09","safe",100,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",49,920,1,"b03","safe",171,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",50,791,1,"b08","safe",231,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",51,674,1,"w07","threatening",80,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",52,678,1,"b06","safe",208,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",53,609,1,"w11","safe",122,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",54,684,1,"w10","safe",108,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",55,642,1,"b12","safe",281,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",56,669,1,"w12","threatening",141,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",57,726,1,"w10","safe",113,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",58,625,1,"w03","safe",28,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",59,0,0,"b06","safe",204,"innocent",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",60,724,1,"w04","threatening",43,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",61,665,1,"w12","threatening",138,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",62,647,1,"w08","threatening",95,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",63,668,1,"b09","threatening",247,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",64,721,1,"b09","threatening",248,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",65,521,1,"w07","safe",76,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",66,627,1,"w05","threatening",55,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",67,867,1,"w04","safe",39,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",68,672,1,"w06","safe",60,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",69,764,1,"w03","threatening",32,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",70,730,1,"w01","safe",0,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",71,601,1,"b03","safe",172,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",72,662,1,"b07","safe",219,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",73,856,1,"b03","safe",169,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",74,620,1,"b02","safe",161,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",75,663,1,"b07","safe",221,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",76,732,1,"b11","safe",265,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",77,653,1,"w08","threatening",94,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",78,704,1,"w11","threatening",126,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",79,661,1,"w03","threatening",31,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",80,780,1,"w04","threatening",47,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",81,658,1,"w06","threatening",67,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",82,645,1,"w07","threatening",82,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",83,630,1,"b03","threatening",178,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",84,782,1,"w02","safe",13,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",85,653,1,"w08","safe",87,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",86,664,1,"w02","threatening",21,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",87,670,1,"w11","safe",125,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",88,731,1,"b11","safe",269,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",89,664,1,"b05","safe",195,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",90,782,1,"b09","threatening",251,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",91,742,1,"b10","threatening",258,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",92,818,1,"w11","threatening",127,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",93,783,1,"b02","safe",156,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",94,795,1,"b02","safe",157,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",95,740,1,"w02","safe",15,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",96,937,1,"b11","threatening",274,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",97,0,0,"w12","threatening",142,"criminal",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",98,613,1,"b06","threatening",214,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",99,665,1,"b03","threatening",175,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",100,826,1,"b01","threatening",154,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",101,701,1,"b12","threatening",286,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",102,623,1,"w08","safe",86,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",103,0,0,"b05","threatening",201,"aggressive",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",104,903,1,"b06","safe",209,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",105,932,1,"w09","safe",99,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",106,676,1,"w09","safe",98,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",107,746,1,"w07","safe",73,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",108,644,1,"w03","safe",29,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",109,627,1,"w02","threatening",18,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",110,769,1,"b12","safe",279,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",111,0,0,"w08","safe",85,"harmless",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",112,675,1,"w05","safe",51,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",113,720,1,"w08","safe",88,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",114,687,1,"w01","threatening",8,"hostile",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",115,811,1,"w01","safe",5,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",116,801,1,"b03","threatening",179,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",117,757,1,"w09","safe",101,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",118,677,1,"b10","safe",255,"trustworthy",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",119,590,1,"b10","safe",257,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",120,531,1,"w12","safe",137,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",121,675,1,"b10","threatening",261,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",122,791,1,"b06","threatening",215,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",123,760,1,"b12","threatening",285,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",124,646,1,"w09","safe",96,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",125,652,1,"b07","safe",220,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",126,783,1,"b10","safe",252,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",127,707,1,"b01","threatening",153,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",128,0,0,"w05","safe",48,"innocent",0
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",129,601,0,"w11","threatening",131,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",130,550,1,"w05","safe",49,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",131,652,1,"w11","threatening",130,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",132,573,1,"w10","threatening",118,"criminal",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",133,580,1,"b07","threatening",223,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",134,621,1,"b12","threatening",283,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",135,764,1,"b08","safe",232,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",136,606,1,"w04","safe",41,"safe",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",137,698,1,"b05","threatening",198,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",138,694,1,"w07","threatening",79,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",139,576,1,"b10","safe",254,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",140,750,1,"w06","threatening",69,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",141,700,1,"b06","safe",205,"harmless",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",142,604,1,"w07","threatening",81,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",143,705,1,"w04","threatening",42,"violent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",144,629,1,"w10","threatening",115,"dangerous",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",145,620,1,"w02","safe",14,"friendly",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",146,666,1,"b09","safe",244,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",147,636,1,"w09","threatening",107,"threatening",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",148,830,1,"b05","safe",192,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",149,762,1,"b05","safe",196,"peaceful",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",150,714,1,"w09","threatening",105,"aggressive",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",151,850,1,"w07","safe",72,"innocent",1
"5317f9f4","Catholic","5","7","42","No","3","1","0","4",152,0,0,"b11","threatening",270,"violent",0
